Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Sub-region
Kosovo,2014,5.000375271,9.082123756,0.705632329,,0.441391230,0.009884409,0.775200605,0.551718652,0.205950245,Europe,Southern Europe
Kosovo,2015,5.077460766,9.153251648,0.805270791,,0.561048269,0.177380666,0.850647092,0.684578478,0.179988816,Europe,Southern Europe
Kosovo,2016,5.759412289,9.213439941,0.823802710,,0.827398598,0.120357804,0.940897942,0.588412583,0.149606720,Europe,Southern Europe
Kosovo,2017,6.149199963,9.253032684,0.792087257,,0.857676744,0.112242274,0.925191820,0.616912186,0.185879096,Europe,Southern Europe
Kosovo,2018,6.391825676,9.283142090,0.822406530,,0.889737010,0.264134467,0.922078192,0.642223597,0.170248464,Europe,Southern Europe
Kosovo,2019,6.425144196,9.334190369,0.842511177,,0.841189623,0.241699770,0.920297265,0.611600041,0.140792355,Europe,Southern Europe
Kosovo,2020,6.294414043,9.278607368,0.792374492,,0.879837573,0.301806003,0.909893870,0.592677712,0.201458037,Europe,Southern Europe
Kosovo,2021,6.648499489,9.382963181,0.848838627,,0.840116560,0.258138090,0.842378795,0.578284323,0.116078317,Europe,Southern Europe
Kosovo,2022,6.159853458,9.431036949,0.887639105,,0.864865899,0.207567811,0.845950305,0.549290001,0.142420337,Europe,Southern Europe
Kosovo,2023,6.877792835,9.480271339,0.807212770,,0.899681032,0.285178244,0.810932040,0.682165205,0.139780566,Europe,Southern Europe
Kuwait,2006,6.075547218,11.232564926,0.918950438,68.400001526,0.769072413,-0.242270440,0.328158110,0.788459420,0.182275355,Asia,Western Asia
Kuwait,2009,6.585246086,11.073936462,0.926411927,69,0.818781018,-4.709895165e-06,0.675121784,0.694339871,0.251759946,Asia,Western Asia
Kuwait,2010,6.798151016,10.998427391,0.892722309,69.199996948,0.703019738,-0.038684491,0.486111403,0.686744034,0.203395993,Asia,Western Asia
Kuwait,2011,6.377699375,11.024463654,0.881911993,69.400001526,0.768603504,,0.560423911,0.726206720,0.176825136,Asia,Western Asia
Kuwait,2012,6.221094608,11.011855125,0.888916671,69.599998474,0.934049547,,,0.794144511,0.095490493,Asia,Western Asia
Kuwait,2013,6.480031013,10.951713562,0.861948133,69.800003052,0.750524879,,,0.686251163,0.282628983,Asia,Western Asia
Kuwait,2014,6.180138588,10.925642967,,70,,,,,,Asia,Western Asia
Kuwait,2015,6.146031857,10.893179893,0.823017776,70.199996948,0.821662426,0.076863937,,0.678253472,0.323691428,Asia,Western Asia
Kuwait,2016,5.947194576,10.886990547,0.845222056,70.175003052,0.840967178,-0.079607233,,0.642740011,0.314922988,Asia,Western Asia
Kuwait,2017,6.093905449,10.819924355,0.853491306,70.150001526,0.884181619,-0.009533900,,0.648667634,0.307320803,Asia,Western Asia
Kuwait,2019,6.106119633,10.764578819,0.841519773,70.099998474,0.867273808,-0.106481396,,0.643222094,0.302876323,Asia,Western Asia
Kuwait,2022,6.757829189,10.803009987,0.874363542,70.025001526,0.968580306,0.141548172,,0.737518132,0.156387910,Asia,Western Asia
Kuwait,2023,7.130284309,10.811559677,0.890011191,70,0.897539496,0.136040941,,0.729435086,0.206977695,Asia,Western Asia
Kyrgyzstan,2006,4.641398907,8.185375214,0.844136536,59.919998169,0.677571654,-0.145364672,0.878633499,0.554507732,0.159482509,Asia,Central Asia
Kyrgyzstan,2007,4.697761536,8.257814407,0.833097875,60.340000153,0.683523118,-0.096591152,0.929054797,0.589768171,0.129502580,Asia,Central Asia
Kyrgyzstan,2008,4.736588001,8.328985214,0.792132616,60.759998322,0.719029367,-0.105034523,0.922627032,0.593905568,0.146871641,Asia,Central Asia
Kyrgyzstan,2009,5.069053650,8.345366478,0.854935646,61.180000305,0.698919952,-0.145136982,0.896227479,0.553670108,0.164816961,Asia,Central Asia
Kyrgyzstan,2010,4.996410847,8.328711510,0.885362923,61.599998474,0.720051169,-0.076917745,0.925793588,0.516307354,0.123462550,Asia,Central Asia
Kyrgyzstan,2011,4.921049118,8.374398232,0.891404092,62.020000458,0.747808456,-0.159874782,0.932496965,0.579320967,0.151315898,Asia,Central Asia
Kyrgyzstan,2012,5.207785606,8.356863976,0.856181741,62.439998627,0.702731669,-0.084185600,0.892036796,0.579561055,0.182383269,Asia,Central Asia
Kyrgyzstan,2013,5.402426720,8.440615654,0.850715518,62.860000610,0.755036652,-0.090406179,0.899560452,0.595424235,0.134911180,Asia,Central Asia
Kyrgyzstan,2014,5.252192974,8.460005760,0.898024797,63.279998779,0.736290097,0.350035876,0.896767378,0.617240667,0.185025334,Asia,Central Asia
Kyrgyzstan,2015,4.905375957,8.477441788,0.856584549,63.700000763,0.813175857,0.194431394,0.857725024,0.658385754,0.173476428,Asia,Central Asia
Kyrgyzstan,2016,4.856534004,8.499514580,0.914375484,64.224998474,0.813939214,0.050866004,0.916922808,0.668045878,0.126099676,Asia,Central Asia
Kyrgyzstan,2017,5.629536629,8.526488304,0.882586658,64.75,0.859389782,0.137672693,0.874494493,0.640433192,0.160438314,Asia,Central Asia
Kyrgyzstan,2018,5.297383308,8.543475151,0.898147821,65.275001526,0.944947660,0.261546761,0.907405317,0.616886437,0.203300148,Asia,Central Asia
Kyrgyzstan,2019,5.685220718,8.567575455,0.877027869,65.800003052,0.920436263,-0.007796360,0.884539902,0.624949574,0.207229063,Asia,Central Asia
Kyrgyzstan,2020,6.249586105,8.460876465,0.902222991,66.324996948,0.934885323,0.100570217,0.931317508,0.672106743,0.257813066,Asia,Central Asia
Kyrgyzstan,2021,5.563699722,8.503861427,0.904273272,66.849998474,0.917870820,0.198732153,0.902515590,0.659907758,0.226462573,Asia,Central Asia
Kyrgyzstan,2022,5.667840958,8.555203438,0.926970780,67.375,0.948361576,0.230258167,0.876154184,0.646166146,0.203992382,Asia,Central Asia
Kyrgyzstan,2023,5.909509182,8.573374748,0.946027637,67.900001526,0.943286836,0.145084977,0.899019003,0.681409240,0.165388390,Asia,Central Asia
Laos,2006,5.076225758,8.233675003,0.806987047,55.880001068,0.925082147,0.435170621,0.687814236,0.789511740,0.162684694,Asia,South-eastern Asia
Laos,2007,5.363854885,8.291088104,0.789620697,56.259998322,0.866524875,0.473926276,0.580067098,0.751633048,0.135671452,Asia,South-eastern Asia
Laos,2008,5.044098854,8.350902557,0.807086229,56.639999390,0.886213899,0.411955476,0.637409329,0.727874935,0.201754972,Asia,South-eastern Asia
Laos,2011,4.703749657,8.537691116,0.690877795,57.779998779,0.881633818,0.454007357,0.587321937,0.746239841,0.225278497,Asia,South-eastern Asia
Laos,2012,4.876084805,8.600584030,0.692627907,58.159999847,,0.227443159,,0.740587413,0.386679232,Asia,South-eastern Asia
Laos,2017,4.623140812,8.883399010,0.707335770,59.900001526,0.891000748,0.068111248,0.591616809,0.712308228,0.344225883,Asia,South-eastern Asia
Laos,2018,4.859402180,8.928816795,0.704738140,60.200000763,0.906660974,0.136109173,0.634239852,0.710656404,0.331882507,Asia,South-eastern Asia
Laos,2019,5.196856022,8.967002869,0.729443908,60.5,0.906153440,0.055470001,0.620233715,0.718399763,0.306144267,Asia,South-eastern Asia
Laos,2020,5.284390926,8.957246780,0.660396278,60.799999237,0.915028214,0.136139899,0.747997701,0.713753402,0.358349264,Asia,South-eastern Asia
Laos,2021,4.926521778,8.967883110,0.649893284,61.099998474,0.927041471,0.037478004,0.668031454,0.702153087,0.291677624,Asia,South-eastern Asia
Laos,2022,4.961656570,8.980632782,0.658527434,61.400001526,0.891018689,0.091125228,0.706029177,0.675264895,0.333750486,Asia,South-eastern Asia
Laos,2023,5.486371994,9.005264282,0.678385675,61.700000763,0.904176831,0.099371724,0.723848999,0.679201782,0.335066319,Asia,South-eastern Asia
Latvia,2006,4.709502220,10.042186737,0.884498775,63.099998474,0.640807152,-0.235747769,0.937048614,0.590247095,0.234135449,Europe,Northern Europe
Latvia,2007,4.666971684,10.145130157,0.835508585,63.400001526,0.700174093,-0.173262775,0.923952639,0.594059765,0.246862501,Europe,Northern Europe
Latvia,2008,5.145375252,10.122609138,0.855418265,63.700000763,0.630111456,-0.209763870,0.926328242,0.632725835,0.214901268,Europe,Northern Europe
Latvia,2009,4.668910503,9.985266685,0.806939304,64,0.437064558,-0.186858743,0.942090392,0.536985397,0.242196754,Europe,Northern Europe
Latvia,2011,4.966811657,10.004119873,0.836042464,64.599998474,0.564464450,-0.006409623,0.934255600,0.562926173,0.221713215,Europe,Northern Europe
Latvia,2012,5.125025272,10.084577560,0.851195216,64.900001526,0.563811779,-0.043768160,0.894979358,0.588138819,0.232224524,Europe,Northern Europe
Latvia,2013,5.069770336,10.115168571,0.834022582,65.199996948,0.630507529,-0.078714259,0.836553633,0.604636908,0.227449417,Europe,Northern Europe
Latvia,2014,5.729115486,10.143428802,0.881255507,65.5,0.670653164,-0.048797511,0.803687513,0.604619026,0.225979373,Europe,Northern Europe
Latvia,2015,5.880597591,10.189731598,0.879372418,65.800003052,0.656393170,-0.083627276,0.808400393,0.559270859,0.228137180,Europe,Northern Europe
Latvia,2016,5.940446377,10.222280502,0.917073965,65.900001526,0.685299277,-0.163033709,0.867639601,0.583288550,0.231383532,Europe,Northern Europe
Latvia,2017,5.977817535,10.263731003,0.895098746,66,0.699520111,-0.160807416,0.798378110,0.564854801,0.231753111,Europe,Northern Europe
Latvia,2018,5.901154041,10.310664177,0.913276315,66.099998474,0.608207643,-0.218490034,0.798949242,0.520551920,0.191870555,Europe,Northern Europe
Latvia,2019,5.969753742,10.342988968,0.935501277,66.199996948,0.697935104,-0.200370580,0.789227486,0.537305117,0.211630687,Europe,Northern Europe
Latvia,2020,6.229008675,10.327725410,0.928012192,66.300003052,0.820111692,-0.085574336,0.808821976,0.673573732,0.201582372,Europe,Northern Europe
Latvia,2021,6.353090763,10.375994682,0.954086423,66.400001526,0.815278113,-0.103939414,0.839525342,0.716414034,0.185934260,Europe,Northern Europe
Latvia,2022,6.054838181,10.396153450,0.928089976,66.5,0.817082405,0.017751677,0.844229579,0.631815553,0.160736203,Europe,Northern Europe
Latvia,2023,6.295644760,10.407550812,0.931972980,66.599998474,0.815522492,0.058893804,0.799862325,0.671201527,0.256692886,Europe,Northern Europe
Lebanon,2005,5.491245270,9.571391106,0.796278358,65.099998474,0.703205824,,0.945177019,0.558134913,0.292149812,Asia,Western Asia
Lebanon,2006,4.653103828,9.570357323,0.853151023,65.160003662,0.670193553,0.063535929,0.901959538,0.501354635,0.319716394,Asia,Western Asia
Lebanon,2008,4.594851017,9.711268425,0.717357397,65.279998779,0.524062514,0.031155434,0.926725864,0.475367010,0.365417570,Asia,Western Asia
Lebanon,2009,5.205998898,9.795774460,0.736411929,65.339996338,0.664733827,0.067436725,0.937024593,0.471758723,0.401288748,Asia,Western Asia
Lebanon,2010,5.031899452,9.863524437,0.721424758,65.400001526,0.677638710,0.068218276,0.949062884,0.457453609,0.341205537,Asia,Western Asia
Lebanon,2011,5.187571526,9.862348557,0.732914627,65.459999084,0.657106042,-0.001709644,0.910560846,0.506424606,0.320167035,Asia,Western Asia
Lebanon,2012,4.572566986,9.861598015,0.712611496,65.519996643,0.620627165,-0.015888540,0.855777562,0.442211181,0.338856846,Asia,Western Asia
Lebanon,2013,4.983288765,9.806897163,0.708228052,65.580001831,0.654868305,-0.012098598,0.920827806,0.446394682,0.409337312,Asia,Western Asia
Lebanon,2014,5.233025551,9.731715202,0.758719444,65.639999390,0.657207966,-0.017433776,0.939358175,0.524522364,0.267213225,Asia,Western Asia
Lebanon,2015,5.171971321,9.716663361,0.741707742,65.699996948,0.596749783,0.065664135,0.888953269,0.524464548,0.242553964,Asia,Western Asia
Lebanon,2016,5.270723820,9.754262924,0.827885926,65.775001526,0.657357454,0.020841213,0.853114486,0.512747288,0.263445616,Asia,Western Asia
Lebanon,2017,5.153989792,9.787406921,0.776583016,65.849998474,0.604554176,-0.087547764,0.910727262,0.469468743,0.243549213,Asia,Western Asia
Lebanon,2018,5.167186737,9.794652939,0.829380631,65.925003052,0.607030690,-0.081176855,0.906650305,0.415106893,0.270688891,Asia,Western Asia
Lebanon,2019,4.024219513,9.751794815,0.865968525,66,0.447001487,-0.097874761,0.890415609,0.307577401,0.494499028,Asia,Western Asia
Lebanon,2020,2.633752584,9.531790733,0.546599805,66.074996948,0.551600993,-0.138668329,0.883976877,0.352248639,0.481800169,Asia,Western Asia
Lebanon,2021,2.178809404,9.471697807,0.506775260,66.150001526,0.422696680,-0.163790867,0.905279100,0.263486832,0.569100618,Asia,Western Asia
Lebanon,2022,2.352427721,9.458017349,0.534528434,66.224998474,0.449575424,-0.130110294,0.882995963,0.297508448,0.429902762,Asia,Western Asia
Lebanon,2023,3.587908268,9.471325874,0.685645521,66.300003052,0.499205798,-0.102335311,0.895419359,0.373126566,0.385294825,Asia,Western Asia
Lesotho,2011,4.897514820,7.785040379,0.824085355,41.520000458,0.618259728,-0.092592224,0.767675638,0.754062176,0.170009926,Africa,Sub-Saharan Africa
Lesotho,2016,3.808204889,7.896602631,0.798059285,42.25,0.729489863,-0.099940911,0.742873371,0.684949994,0.270283490,Africa,Sub-Saharan Africa
Lesotho,2017,3.795300722,7.852320194,0.768551648,42.900001526,0.756505191,-0.144356936,0.796859443,0.706036747,0.255303085,Africa,Sub-Saharan Africa
Lesotho,2019,3.511780500,7.804670334,0.789705396,44.200000763,0.716313541,-0.127021894,0.914951444,0.707126319,0.273425519,Africa,Sub-Saharan Africa
Lesotho,2022,3.186162472,7.732828140,0.679566681,46.150001526,0.709102929,-0.102413006,0.815030158,0.709479988,0.288018942,Africa,Sub-Saharan Africa
Liberia,2007,3.701401234,7.178884983,0.593731701,51.860000610,0.790374219,0.111470148,0.775734663,0.599677563,0.435410291,Africa,Sub-Saharan Africa
Liberia,2008,4.221354008,7.207139969,0.618692517,51.939998627,0.724082768,-0.038344655,0.839667678,0.629001737,0.261133134,Africa,Sub-Saharan Africa
Liberia,2010,4.196063042,7.257479191,0.827098727,52.099998474,0.819005370,-0.043179851,0.818429530,0.548855722,0.216883108,Africa,Sub-Saharan Africa
Liberia,2014,4.571419239,7.386387348,0.708301783,52.419998169,0.590450883,-0.034524504,0.868966281,0.565419495,0.442859620,Africa,Sub-Saharan Africa
Liberia,2015,2.701591253,7.365847588,0.637665987,52.5,0.671430886,-0.066510834,0.902672648,0.519482315,0.388488621,Africa,Sub-Saharan Africa
Liberia,2016,3.354676008,7.330049992,0.642614603,53.099998474,0.763476014,0.027643111,0.901267469,0.625466764,0.509046674,Africa,Sub-Saharan Africa
Liberia,2017,4.424490929,7.335249901,0.684866846,53.700000763,0.733389914,-0.017873023,0.866806388,0.673801899,0.391330540,Africa,Sub-Saharan Africa
Liberia,2018,4.134852886,7.327605247,0.726750135,54.299999237,0.765769541,0.043704376,0.867924094,0.664399087,0.436099499,Africa,Sub-Saharan Africa
Liberia,2019,5.121460915,7.283199310,0.712473750,54.900001526,0.705874562,0.044265334,0.828468978,0.644704163,0.389132589,Africa,Sub-Saharan Africa
Liberia,2022,4.042260170,7.286824226,0.596891046,56.700000763,0.731640577,0.149962351,0.828494132,0.636873662,0.438816667,Africa,Sub-Saharan Africa
Liberia,2023,4.493915081,7.308547020,0.629509866,57.299999237,0.719752908,0.038619265,0.834177256,0.608362913,0.428341955,Africa,Sub-Saharan Africa
Libya,2012,5.754394054,10.380184174,0.854930937,65.139999390,0.711518884,-0.076037012,0.790556133,0.633086085,0.316149682,Africa,Northern Africa
Libya,2015,5.615404606,9.857912064,0.867987692,64.300003052,0.774544954,-0.089146964,,0.651638031,0.368905216,Africa,Northern Africa
Libya,2016,5.433583260,9.828466415,0.876065850,64.525001526,0.822384834,-0.135230243,,0.644933641,0.383073747,Africa,Northern Africa
Libya,2017,5.646852493,10.094641685,0.822758794,64.75,0.778695881,-0.068278141,0.673065543,0.643042386,0.379374176,Africa,Northern Africa
Libya,2018,5.493977547,10.155574799,0.824165165,64.974998474,0.780558527,-0.145536587,0.645838797,0.635468781,0.398903102,Africa,Northern Africa
Libya,2019,5.330222130,10.022844315,0.826719344,65.199996948,0.761964321,-0.106712773,0.686412990,0.628867805,0.400737435,Africa,Northern Africa
Libya,2022,5.760273933,9.893264771,0.813247859,65.875,0.761348307,-0.042852487,0.667988777,0.627254009,0.398640066,Africa,Northern Africa
Libya,2023,5.970288754,,0.748156548,66.099998474,0.762222886,,0.643733323,0.584836006,0.372077763,Africa,Northern Africa
Lithuania,2006,5.954442978,10.042292595,0.930439949,63.5,0.567254603,-0.300663680,0.966878653,0.566560030,0.253998250,Europe,Northern Europe
Lithuania,2007,5.808284760,10.159500122,0.940791965,63.700000763,0.589662313,-0.287421525,0.966326058,0.522942126,0.279184252,Europe,Northern Europe
Lithuania,2008,5.553925991,10.195592880,0.913667440,63.900001526,0.621060073,-0.265065968,0.960843027,0.501196086,0.275795698,Europe,Northern Europe
Lithuania,2009,5.466920853,10.046073914,0.932608962,64.099998474,0.495955795,-0.308756173,0.978800118,0.525221646,0.270837814,Europe,Northern Europe
Lithuania,2010,5.065824986,10.083421707,0.881810606,64.300003052,0.519352257,-0.280562818,0.962167203,0.462606311,0.272029310,Europe,Northern Europe
Lithuania,2011,5.432437420,10.164642334,0.911411285,64.5,0.565797269,-0.153628841,0.963511646,0.555819511,0.274636686,Europe,Northern Europe
Lithuania,2012,5.771037102,10.215772629,0.918690145,64.699996948,0.503027141,-0.278951526,0.956959248,0.556552887,0.277385563,Europe,Northern Europe
Lithuania,2013,5.595689297,10.260778427,0.912514150,64.900001526,0.555815279,-0.242357612,0.936335504,0.539511204,0.293728739,Europe,Northern Europe
Lithuania,2014,6.125723839,10.304135323,0.908239841,65.099998474,0.507947206,-0.269215733,0.956347883,0.564930737,0.286910683,Europe,Northern Europe
Lithuania,2015,5.711378098,10.333586693,0.928523540,65.300003052,0.641470194,-0.259416133,0.924174070,0.533641696,0.276451677,Europe,Northern Europe
Lithuania,2016,5.865552425,10.371170044,0.937873363,65.650001526,0.614239335,-0.272096306,0.949392676,0.552628219,0.249855742,Europe,Northern Europe
Lithuania,2017,6.272940636,10.427087784,0.926316619,66,0.749307334,-0.179372266,0.789709866,0.590111554,0.195118830,Europe,Northern Europe
Lithuania,2018,6.308878899,10.475785255,0.929350138,66.349998474,0.698945105,-0.242734030,0.851745069,0.518092513,0.213559717,Europe,Northern Europe
Lithuania,2019,6.064097881,10.523646355,0.917577505,66.699996948,0.780266464,-0.257844418,0.782501221,0.568049610,0.276054353,Europe,Northern Europe
Lithuania,2020,6.391378880,10.523158073,0.952544093,67.050003052,0.824060559,-0.129142627,0.829204798,0.626345754,0.201912001,Europe,Northern Europe
Lithuania,2021,6.864572525,10.579117775,0.928175211,67.400001526,0.707402527,-0.121201649,0.877800763,0.666993320,0.191300765,Europe,Northern Europe
Lithuania,2022,7.037577152,10.586402893,0.937096536,67.75,0.709662259,-0.191582441,0.684991181,0.471465677,0.131619066,Europe,Northern Europe
Lithuania,2023,6.552654266,10.575328827,0.881319046,68.099998474,0.733974993,-0.232166827,0.751126111,0.493286520,0.200586647,Europe,Northern Europe
Luxembourg,2009,6.957920074,11.628306389,0.938559353,70.300003052,0.939101696,0.115967147,0.431606978,0.713410318,0.238021523,Europe,Western Europe
Luxembourg,2010,7.097251892,11.646966934,0.952371716,70.5,0.908303082,0.085595392,0.423341334,0.717743278,0.216064394,Europe,Western Europe
Luxembourg,2011,7.101400375,11.635128975,0.934090614,70.699996948,0.961830735,0.096667051,0.388170600,0.743698657,0.200136617,Europe,Western Europe
Luxembourg,2012,6.964097023,11.627477646,0.913907707,70.900001526,0.916520953,0.048048589,0.402753204,0.725599825,0.227411717,Europe,Western Europe
Luxembourg,2013,7.130809307,11.635591507,0.916683257,71.099998474,0.789655447,-0.064535126,0.300811768,0.600760520,0.184799984,Europe,Western Europe
Luxembourg,2014,6.891127110,11.637914658,0.875469446,71.300003052,0.937987685,0.096714847,0.366286784,0.760254264,0.170409396,Europe,Western Europe
Luxembourg,2015,6.701571465,11.636758804,0.933604598,71.5,0.932256401,0.044370703,0.375390470,0.727877915,0.193050340,Europe,Western Europe
Luxembourg,2016,6.967340946,11.663787842,0.941260576,71.525001526,0.882365346,0.010685492,0.356336325,0.706498742,0.192300707,Europe,Western Europe
Luxembourg,2017,7.061380863,11.652564049,0.905435503,71.550003052,0.902821720,0.036434427,0.330173582,0.725731790,0.184467003,Europe,Western Europe
Luxembourg,2018,7.242630959,11.645395279,0.902192414,71.574996948,0.883929849,-0.028108088,0.385146111,0.714694262,0.201894343,Europe,Western Europe
Luxembourg,2019,7.404015541,11.648701668,0.912104547,71.599998474,0.930321217,-0.051407803,0.389598429,0.741738081,0.211639807,Europe,Western Europe
Luxembourg,2022,7.227934837,11.657387733,0.877916992,71.675003052,0.915109932,0.022855919,0.345176458,0.718450427,0.218083575,Europe,Western Europe
Luxembourg,2023,7.016062260,11.648711205,0.879195333,71.699996948,0.910813272,0.033439770,0.343210787,0.750700474,0.194495305,Europe,Western Europe
Madagascar,2006,3.979751348,7.351137161,0.711134732,54.139999390,,-0.041854814,,0.562594175,0.161333442,Africa,Sub-Saharan Africa
Madagascar,2008,4.640079021,7.413260937,0.775688589,54.619998932,0.332436115,-0.102579169,0.773066521,0.582536519,0.214525178,Africa,Sub-Saharan Africa
Madagascar,2011,4.381415367,7.308839321,0.818402648,55.340000153,0.545555592,-0.065020561,0.897100151,0.516020477,0.234825984,Africa,Sub-Saharan Africa
Madagascar,2012,3.550609589,7.311224937,0.673088312,55.580001831,0.487007886,-0.058005959,0.853590488,0.587817192,0.193977416,Africa,Sub-Saharan Africa
Madagascar,2013,3.815607071,7.307251930,0.672546744,55.819999695,0.479550391,-0.021556407,0.867707670,0.600077331,0.241230845,Africa,Sub-Saharan Africa
Madagascar,2014,3.675626993,7.313827515,0.655214131,56.060001373,0.528805017,-0.026291067,0.791055620,0.641383529,0.192181751,Africa,Sub-Saharan Africa
Madagascar,2015,3.592514038,7.318787575,0.646716535,56.299999237,0.544753611,-0.044008072,0.860953391,0.674233139,0.226243451,Africa,Sub-Saharan Africa
Madagascar,2016,3.663085938,7.332082748,0.746496975,56.549999237,0.569645405,-0.072243385,0.864171147,0.669859111,0.204255417,Africa,Sub-Saharan Africa
Madagascar,2017,4.078620434,7.344820023,0.626331985,56.799999237,0.570347905,-0.036630675,0.847260773,0.701161802,0.374838024,Africa,Sub-Saharan Africa
Madagascar,2018,4.070586681,7.350723267,0.665512979,57.049999237,0.551473081,0.000117579,0.889145672,0.723371804,0.362013817,Africa,Sub-Saharan Africa
Madagascar,2019,4.339087486,7.368637085,0.700610101,57.299999237,0.549535215,-0.014780361,0.719982684,0.698719621,0.303959668,Africa,Sub-Saharan Africa
Madagascar,2022,4.019134045,7.314873695,0.642429352,58.049999237,0.523492694,0.070039973,0.740402877,0.686895013,0.345107347,Africa,Sub-Saharan Africa
Madagascar,2023,4.433000565,7.332643032,0.692404687,58.299999237,0.503715992,0.095864549,0.783530712,0.718467414,0.389158159,Africa,Sub-Saharan Africa
Malawi,2006,3.829868078,7.014667988,0.553878903,45.360000610,0.767141640,0.171221122,0.676439166,0.608673573,0.222251549,Africa,Sub-Saharan Africa
Malawi,2007,4.891036510,7.077990532,0.600266993,46.419998169,0.909993827,0.173183560,0.691305459,0.691453099,0.175514221,Africa,Sub-Saharan Africa
Malawi,2009,5.148239613,7.173773289,0.718450010,48.540000916,0.879161239,0.146983579,0.688926280,0.694449782,0.130396396,Africa,Sub-Saharan Africa
Malawi,2011,3.946062565,7.230845451,0.612736762,50.659999847,0.733463824,0.069757029,0.852994204,0.619638383,0.268474787,Africa,Sub-Saharan Africa
Malawi,2012,4.279269695,7.221341133,0.603725672,51.720001221,0.637362719,0.140231505,0.885784984,0.717376053,0.200462922,Africa,Sub-Saharan Africa
Malawi,2013,4.035084248,7.245964527,0.563161552,52.779998779,0.751995265,0.049327850,0.856666088,0.699051321,0.247828677,Africa,Sub-Saharan Africa
Malawi,2014,4.563080311,7.272803783,0.511616111,53.840000153,0.785766721,0.031983431,0.824017882,0.652700365,0.262713403,Africa,Sub-Saharan Africa
Malawi,2015,3.867638350,7.272827625,0.494381636,54.900001526,0.801390707,0.028963029,0.834825397,0.602146029,0.259763956,Africa,Sub-Saharan Africa
Malawi,2016,3.476492643,7.270342350,0.524299622,55.450000763,0.809884131,0.036747385,0.823615015,0.584088564,0.324738920,Africa,Sub-Saharan Africa
Malawi,2017,3.416862965,7.282608032,0.555422723,56,0.847920775,-0.004201134,0.734636605,0.591678917,0.312088341,Africa,Sub-Saharan Africa
Malawi,2018,3.334633589,7.298732281,0.527843475,56.549999237,0.798915148,0.042812727,0.765963793,0.548135459,0.364894032,Africa,Sub-Saharan Africa
Malawi,2019,3.869123697,7.324953556,0.548956096,57.099998474,0.764864206,-0.027021930,0.680247962,0.516828775,0.348162442,Africa,Sub-Saharan Africa
Malawi,2021,3.635283232,7.307291985,0.557914317,58.200000763,0.757269025,-0.013745973,0.740276992,0.550894737,0.325555235,Africa,Sub-Saharan Africa
Malawi,2022,3.355563402,7.290892601,0.503325164,58.75,0.743571639,0.017196402,0.754926443,0.535636544,0.328764439,Africa,Sub-Saharan Africa
Malawi,2023,3.272091866,7.278899193,0.469851524,59.299999237,0.738372207,0.014071166,0.745269656,0.519979954,0.338397563,Africa,Sub-Saharan Africa
Malaysia,2006,6.011716843,9.827419281,0.865899801,65.080001831,0.836765766,0.196234465,0.739797235,0.687222064,0.242824569,Asia,South-eastern Asia
Malaysia,2007,6.238904476,9.866742134,0.871497095,65.160003662,0.843627632,0.084642775,0.799052060,0.719230771,0.162261575,Asia,South-eastern Asia
Malaysia,2008,5.806781769,9.893046379,0.802811384,65.239997864,0.779565990,0.039717209,0.883765519,0.727531135,0.185744986,Asia,South-eastern Asia
Malaysia,2009,5.384701729,9.858006477,0.791666389,65.319999695,0.874319792,-0.013195826,0.858095229,0.740035117,0.163549751,Asia,South-eastern Asia
Malaysia,2010,5.580281734,9.912044525,0.839095771,65.400001526,0.769190669,0.027899755,0.843691051,0.752467334,0.191947669,Asia,South-eastern Asia
Malaysia,2011,5.786367416,9.947519302,0.770422995,65.480003357,0.840359092,-0.020707568,0.841504574,0.785432994,0.154874966,Asia,South-eastern Asia
Malaysia,2012,5.914283752,9.984627724,0.841218948,65.559997559,0.848071814,0.012770441,0.846618474,0.744375229,0.176881894,Asia,South-eastern Asia
Malaysia,2013,5.770199776,10.014621735,0.830900133,65.639999390,0.791310430,0.259914339,0.755383492,0.664112806,0.316551626,Asia,South-eastern Asia
Malaysia,2014,5.962921619,10.057424545,0.863067031,65.720001221,0.808384359,0.235280499,0.844815433,0.710559785,0.260893494,Asia,South-eastern Asia
Malaysia,2015,6.322121143,10.092091560,0.817616284,65.800003052,0.674594462,0.218351528,0.837892234,0.732742906,0.313732743,Asia,South-eastern Asia
Malaysia,2018,5.338817596,10.197492599,0.789408565,65.724998474,0.874548256,0.123329587,0.894131124,0.716042221,0.200366735,Asia,South-eastern Asia
Malaysia,2019,5.427954197,10.228262901,0.842498839,65.699996948,0.915778697,0.119171992,0.781943917,0.734578729,0.176071689,Asia,South-eastern Asia
Malaysia,2020,6.014198780,10.159329414,0.796895385,65.675003052,0.877859235,0.095674768,0.746997535,0.721455097,0.288135022,Asia,South-eastern Asia
Malaysia,2021,6.010391712,10.178584099,0.794051170,65.650001526,0.878362298,0.217702761,0.769417465,0.728383660,0.183198214,Asia,South-eastern Asia
Malaysia,2022,6.048006535,10.251160622,0.814689398,65.625,0.956837296,0.207741767,0.789022505,0.766981781,0.190686181,Asia,South-eastern Asia
Malaysia,2023,5.868102074,10.282802582,0.778558314,65.599998474,0.964831710,0.153567985,0.753640354,0.760988891,0.194880694,Asia,South-eastern Asia
